Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,29.934143,31.243763,29.372879,31.056673,13.234268,4547984
2000-02-09,31.384079,31.430851,29.606739,30.635727,13.054889,3414830
2000-02-10,31.337307,32.085663,30.588953,31.617941,13.473432,4474623
2000-02-11,32.132435,32.179207,30.916359,31.430851,13.393716,3937043
2000-02-14,31.617941,32.179207,31.196991,31.384079,13.373775,1993977
2000-02-15,31.384079,32.553383,31.384079,32.272751,13.752471,4551191
2000-02-16,33.488823,33.816227,32.646927,33.675911,14.350404,4316008
2000-02-17,33.348507,33.442051,32.085663,32.506611,13.852126,2144975
2000-02-18,32.319523,32.600155,30.588953,31.430851,13.393716,3043882
2000-02-22,31.430851,31.571169,30.495409,30.776043,13.114674,1979145
2000-02-23,31.243763,32.366295,30.448637,30.495409,12.995087,2283546
2000-02-24,30.495409,30.495409,29.279335,30.074459,12.815712,1665256
2000-02-25,29.887371,30.027687,28.718069,29.372879,12.516744,1375152
2000-02-28,29.840599,30.869587,29.653511,30.682499,13.074814,2554942
2000-02-29,30.682499,31.851801,30.168005,31.290535,13.333918,1933979
2000-03-01,31.617941,33.582367,31.524395,33.442051,14.250757,3182186
2000-03-02,33.675911,35.827431,33.442051,33.722683,14.370334,3121385
2000-03-03,33.909775,35.500023,33.862999,35.312935,15.047991,3876643
2000-03-06,35.125847,36.388695,34.611355,35.920975,15.307089,3712817
2000-03-07,35.920975,37.230591,35.874203,36.435467,15.526341,3718296
2000-03-08,36.435467,36.622555,33.629139,34.517811,14.754620,4353691
2000-03-09,34.424267,34.424267,33.067875,34.096863,14.574693,2355437
2000-03-10,34.424267,36.669327,34.424267,36.435467,15.574327,5945986
2000-03-13,35.125847,35.406479,34.190407,34.658127,14.814604,1969123
2000-03-14,34.517811,34.658127,33.722683,34.330723,14.674649,2563628
2000-03-15,34.517811,34.891987,33.301735,34.003319,14.534695,2103150
2000-03-16,35.172619,35.172619,32.459839,34.471039,14.734632,2564964
2000-03-17,33.956547,34.424267,33.301735,34.050091,14.554696,2159407
2000-03-20,33.769455,34.283951,32.834015,33.021103,14.114861,1925427
2000-03-21,33.021103,34.283951,32.740471,34.283951,14.654661,1848458
2000-03-22,34.096863,34.237179,33.114647,33.535595,14.334775,1393058
2000-03-23,33.442051,33.675911,32.366295,33.301735,14.234810,1966851
2000-03-24,33.114647,33.629139,31.945345,32.319523,13.814965,1935048
2000-03-27,32.413067,33.816227,32.413067,33.675911,14.394755,4413154
2000-03-28,33.348507,33.488823,30.682499,31.103447,13.295161,2579128
2000-03-29,31.430851,33.488823,31.243763,32.834015,14.034887,3611662
2000-03-30,33.208191,34.050091,32.132435,32.506611,13.894935,3380488
2000-03-31,32.179207,33.161419,31.150219,32.880787,14.054879,2061993
2000-04-03,32.927559,33.114647,31.851801,32.646927,13.954915,1842578
2000-04-04,32.693699,33.021103,26.566553,30.495409,13.035248,3094927
2000-04-05,30.121231,30.214777,29.185789,29.887371,12.775342,2101547
2000-04-06,31.056673,31.056673,30.448637,30.963131,13.235181,1257427
2000-04-07,32.553383,32.834015,31.150219,31.617941,13.515074,2361718
2000-04-10,31.711485,31.805029,30.308321,30.495409,13.035248,1425529
2000-04-11,30.355093,30.682499,28.858385,29.279335,12.515434,1553811
2000-04-12,29.747055,29.934143,27.876171,28.016487,11.975636,2050635
2000-04-13,28.437437,29.887371,28.110031,28.998701,12.395476,2794401
2000-04-14,28.530981,28.998701,26.660097,27.221361,11.635760,2908518
2000-04-17,26.192375,28.110031,25.631111,27.689083,11.835686,2409289
2000-04-18,28.063259,28.156803,27.127817,27.455223,11.735723,2932170
2000-04-19,27.689083,29.092245,27.642311,28.718069,12.275526,2179986
2000-04-20,28.484209,28.811613,28.110031,28.343893,12.115583,1709887
2000-04-24,27.876171,28.297121,27.081045,27.314905,11.675741,1177919
2000-04-25,27.689083,28.250347,27.408451,28.203575,12.055604,2264838
2000-04-26,28.203575,28.437437,27.735855,28.063259,11.995626,1772558
2000-04-27,26.893957,28.063259,26.847185,27.642311,11.815691,1340944
2000-04-28,27.735855,28.530981,27.689083,28.063259,11.995626,1730866
2000-05-01,28.297121,29.279335,28.203575,28.718069,12.275526,2707811
2000-05-02,28.764841,29.747055,28.577753,29.279335,12.515434,2734403
2000-05-03,29.840599,29.887371,27.127817,27.969715,11.955644,2513384
2000-05-04,27.969715,28.343893,27.314905,28.343893,12.115583,1650156
2000-05-05,28.110031,28.203575,27.829399,28.156803,12.035616,1262638
2000-05-08,27.969715,29.419651,27.689083,28.671297,12.255536,1330521
2000-05-09,27.876171,28.671297,27.642311,28.110031,12.015622,1437957
2000-05-10,28.110031,28.156803,25.818199,26.566553,11.355861,4518319
2000-05-11,28.764841,29.793827,27.455223,27.993101,11.965640,5277719
2000-05-12,29.466423,29.700283,29.045473,29.559967,12.635391,2062127
2000-05-15,29.653511,30.495409,29.326107,29.980915,12.815330,2034332
2000-05-16,30.822815,30.869587,29.559967,29.887371,12.775342,1525348
2000-05-17,29.372879,29.793827,29.302721,29.747055,12.715364,1354039
2000-05-18,29.653511,30.495409,29.653511,30.027687,12.835325,1410830
2000-05-19,29.747055,29.793827,28.998701,29.419651,12.575418,1934781
2000-05-22,29.513195,29.606739,28.951929,29.092245,12.435468,2680284
2000-05-23,29.747055,29.840599,29.185789,29.466423,12.595412,2249605
2000-05-24,29.279335,29.326107,28.110031,28.530981,12.195556,3006199
2000-05-25,28.437437,29.326107,28.437437,29.279335,12.515434,1650022
2000-05-26,29.232563,29.559967,28.764841,29.045473,12.415474,1515193
2000-05-30,29.372879,30.542181,29.372879,30.448637,13.015251,2079766
2000-05-31,30.495409,31.290535,30.168005,31.103447,13.295161,2603315
2000-06-01,31.430851,32.553383,30.869587,32.553383,13.914926,2885133
2000-06-02,32.553383,32.927559,31.992117,32.179207,13.754985,2129207
2000-06-05,32.179207,32.413067,31.290535,31.571169,13.495085,1117787
2000-06-06,31.571169,32.553383,31.384079,32.179207,13.754985,1352703
2000-06-07,32.085663,32.179207,30.635727,30.776043,13.201257,1570915
2000-06-08,30.963131,32.272751,30.776043,31.805029,13.642636,2618682
2000-06-09,31.805029,31.805029,30.869587,31.196991,13.381816,913873
2000-06-12,31.290535,31.898573,31.290535,31.664713,13.582447,962780
2000-06-13,31.805029,32.085663,31.337307,31.758257,13.622573,1785520
2000-06-14,32.179207,32.834015,31.945345,32.413067,13.903442,2616143
2000-06-15,32.553383,32.740471,31.477623,31.992117,13.722886,1639198
2000-06-16,32.179207,32.179207,31.337307,31.758257,13.622573,1908456
2000-06-19,32.553383,32.927559,31.524395,31.524395,13.522265,2816449
2000-06-20,32.179207,32.459839,31.430851,32.272751,13.843264,1837233
2000-06-21,32.834015,33.582367,32.413067,33.301735,14.284639,2003999
2000-06-22,33.629139,33.769455,32.179207,33.021103,14.164269,2177046
2000-06-23,33.067875,33.114647,32.319523,32.553383,13.963637,1464682
2000-06-26,32.740471,33.488823,31.898573,32.600155,13.983701,1441565
2000-06-27,30.682499,30.682499,27.174589,28.250347,12.117871,9018865
2000-06-28,29.045473,30.168005,28.624525,30.097845,12.910341,8045395
2000-06-29,30.261549,30.963131,29.185789,29.934143,12.840129,3946664
2000-06-30,29.934143,31.337307,29.840599,31.196991,13.381816,4129599
2000-07-03,31.196991,31.430851,30.963131,31.430851,13.482135,692721
2000-07-05,31.805029,31.805029,29.934143,30.682499,13.161133,1999456
2000-07-06,30.682499,31.196991,30.401865,30.448637,13.060815,1336534
2000-07-07,30.588953,30.822815,29.747055,30.635727,13.141072,1713228
2000-07-10,30.822815,31.758257,30.822815,31.524395,13.522265,1147185
2000-07-11,31.992117,31.992117,31.150219,31.524395,13.522265,1895093
2000-07-12,31.711485,32.085663,31.430851,31.805029,13.642636,1713361
2000-07-13,31.477623,31.664713,30.588953,31.384079,13.462074,1513589
2000-07-14,31.430851,32.179207,30.963131,32.085663,13.763015,1713361
2000-07-17,32.132435,32.132435,30.448637,31.126833,13.351726,1841509
2000-07-18,30.776043,31.664713,30.729271,31.196991,13.381816,945409
2000-07-19,31.243763,31.898573,31.056673,31.805029,13.642636,953426
2000-07-20,31.992117,31.992117,31.290535,31.384079,13.462074,967992
2000-07-21,31.430851,31.805029,30.822815,31.337307,13.442011,1114313
2000-07-24,32.179207,33.582367,31.711485,32.085663,13.763015,3200492
2000-07-25,32.553383,32.974331,31.571169,32.927559,14.124139,2461938
2000-07-26,32.553383,32.740471,31.384079,32.038891,13.742949,1367402
2000-07-27,31.617941,32.413067,31.243763,31.243763,13.401883,1592964
2000-07-28,31.337307,31.851801,30.542181,30.694191,13.166145,2117582
2000-07-31,31.056673,31.758257,31.056673,31.384079,13.462074,2764335
2000-08-01,31.430851,32.740471,31.430851,32.693699,14.023832,2256821
2000-08-02,32.553383,33.816227,32.553383,33.535595,14.384956,2240786
2000-08-03,33.021103,33.208191,32.366295,32.787243,14.063952,2152458
2000-08-04,32.880787,33.114647,32.319523,32.986023,14.149218,1131684
2000-08-07,33.488823,34.658127,33.488823,34.202099,14.670846,2840903
2000-08-08,34.564583,35.359707,33.862999,34.927067,14.981822,3809563
2000-08-09,35.172619,35.500023,34.658127,35.125847,15.067083,2450045
2000-08-10,35.125847,35.453251,34.424267,34.903679,14.971789,1914737
2000-08-11,34.845215,34.845215,34.050091,34.751671,14.906583,1583476
2000-08-14,34.751671,36.014519,34.751671,35.312935,15.147339,2518061
2000-08-15,35.546795,35.546795,35.079075,35.172619,15.087148,1871842
2000-08-16,35.359707,35.359707,34.704899,34.997223,15.011914,1295644
2000-08-17,35.079075,35.640339,34.891987,35.406479,15.187473,1947742
2000-08-18,35.172619,35.172619,34.377495,34.564583,14.826339,1618219
2000-08-21,34.751671,34.891987,34.330723,34.704899,14.886528,1441164
2000-08-22,34.611355,34.845215,33.816227,34.096863,14.625710,2020168
2000-08-23,34.330723,34.985531,34.143635,34.471039,14.835049,1555014
2000-08-24,34.377495,34.798443,33.769455,34.330723,14.774657,1434883
2000-08-25,34.564583,35.079075,34.237179,34.985531,15.056466,1886675
2000-08-28,34.985531,35.406479,34.891987,35.359707,15.217505,2401004
2000-08-29,35.453251,35.500023,34.845215,34.938759,15.036338,1292304
2000-08-30,34.517811,34.798443,33.816227,34.225483,14.729374,1710822
2000-08-31,33.862999,34.798443,33.769455,34.482731,14.840084,1149858
2000-09-01,35.172619,35.687111,34.891987,35.418175,15.242666,1312214
2000-09-05,35.780659,35.827431,34.938759,35.172619,15.136982,1495817
2000-09-06,35.172619,35.733883,35.125847,35.640339,15.338271,1452789
2000-09-07,35.827431,35.920975,35.125847,35.312935,15.197371,1014360
2000-09-08,35.172619,35.172619,33.722683,34.377495,14.794788,1946272
2000-09-11,34.424267,35.874203,34.424267,35.207699,15.152077,1486062
2000-09-12,35.453251,35.500023,34.891987,35.406479,15.237638,1056987
2000-09-13,35.125847,35.219391,33.301735,33.722683,14.512989,2811772
2000-09-14,34.424267,34.704899,34.003319,34.015011,14.638793,2194684
2000-09-15,34.003319,34.658127,34.003319,34.377495,14.794788,2339268
2000-09-18,34.237179,34.798443,33.301735,33.500519,14.417373,2490400
2000-09-19,33.629139,33.816227,32.225979,32.506611,13.989633,1548867
2000-09-20,32.646927,32.880787,31.430851,31.758257,13.667570,1910461
2000-09-21,31.805029,31.805029,30.027687,30.355093,13.063700,2333523
2000-09-22,30.121231,30.588953,29.700283,29.922451,12.877509,2059588
2000-09-25,29.934143,30.074459,29.653511,30.015995,12.917768,1761333
2000-09-26,30.027687,31.150219,29.747055,30.916359,13.305244,2081235
2000-09-27,30.869587,31.524395,30.542181,31.103447,13.385772,1374751
2000-09-28,30.822815,31.617941,30.682499,31.349001,13.491436,1914870
2000-09-29,31.243763,31.664713,31.056673,31.617941,13.607181,1392924
2000-10-02,32.085663,32.740471,31.617941,32.272751,13.888988,2165019
2000-10-03,32.459839,33.348507,32.225979,32.880787,14.150669,2169563
2000-10-04,32.880787,32.880787,31.617941,32.132435,13.828599,1616883
2000-10-05,32.085663,32.413067,31.758257,32.366295,13.929245,1462009
2000-10-06,31.992117,32.459839,31.430851,31.711485,13.647444,1772023
2000-10-09,31.711485,32.600155,31.711485,32.553383,14.009760,1027455
2000-10-10,32.553383,33.629139,32.459839,32.974331,14.190920,1726590
2000-10-11,32.787243,33.021103,31.711485,32.413067,13.949366,1680890
2000-10-12,32.553383,33.301735,31.524395,31.945345,13.748079,2030858
2000-10-13,31.945345,32.085663,30.916359,31.243763,13.446152,3339598
2000-10-16,31.430851,32.085663,31.009901,31.430851,13.526669,2074287
2000-10-17,31.430851,31.617941,31.009901,31.196991,13.426017,2369869
2000-10-18,31.196991,31.196991,30.214777,30.635727,13.184477,1859281
2000-10-19,30.682499,31.056673,30.448637,30.682499,13.204606,1596972
2000-10-20,30.869587,31.150219,30.027687,30.121231,12.963058,1905383
2000-10-23,30.495409,30.588953,30.074459,30.168005,12.983189,1603520
2000-10-24,30.355093,30.822815,29.934143,29.934143,12.882541,1273061
2000-10-25,29.934143,30.214777,28.437437,28.998701,12.479955,2530756
2000-10-26,30.308321,30.495409,28.858385,28.905157,12.439703,2932304
2000-10-27,29.092245,29.653511,28.858385,29.372879,12.640989,1625168
2000-10-30,29.419651,30.121231,28.998701,29.934143,12.882541,1790597
2000-10-31,29.934143,31.430851,29.934143,31.290535,13.466275,1646949
2000-11-01,31.290535,32.225979,31.196991,32.085663,13.808475,1670601
2000-11-02,31.898573,32.038891,31.384079,31.617941,13.607181,1160147
2000-11-03,31.337307,31.945345,30.729271,30.963131,13.325378,1242862
2000-11-06,31.009901,31.945345,30.963131,31.243763,13.446152,1247405
2000-11-07,31.430851,32.366295,31.430851,32.132435,13.828599,3817179
2000-11-08,32.085663,33.254963,32.085663,32.787243,14.110406,1838970
2000-11-09,32.459839,32.693699,31.664713,31.664713,13.627311,1306067
2000-11-10,31.711485,32.506611,31.243763,31.384079,13.506540,2029255
2000-11-13,31.384079,32.132435,30.588953,30.682499,13.204606,1489136
2000-11-14,30.822815,31.477623,30.729271,31.056673,13.365632,2716497
2000-11-15,31.243763,31.571169,30.916359,31.243763,13.446152,1452656
2000-11-16,31.290535,31.430851,30.916359,31.196991,13.426017,1002334
2000-11-17,31.337307,31.524395,30.963131,31.384079,13.506540,1231503
2000-11-20,31.290535,31.337307,30.448637,30.729271,13.224731,868707
2000-11-21,30.682499,31.056673,30.495409,31.009901,13.345507,955698
2000-11-22,30.963131,30.963131,30.074459,30.308321,13.043573,1693184
2000-11-24,30.308321,30.776043,30.121231,30.401865,13.083831,407428
2000-11-27,30.682499,30.729271,30.308321,30.542181,13.144215,1025451
2000-11-28,30.448637,30.495409,29.980915,30.261549,13.023447,1072354
2000-11-29,28.437437,28.577753,26.940729,27.268133,11.735185,5677530
2000-11-30,26.940729,26.940729,22.731241,26.473009,11.392994,8150826
2000-12-01,26.379463,26.800413,25.631111,26.145603,11.252095,1960437
2000-12-04,26.145603,27.642311,26.145603,27.548767,11.855957,1521340
2000-12-05,27.876171,28.577753,27.501995,27.922943,12.016995,2047428
2000-12-06,27.548767,28.343893,27.221361,27.268133,11.782553,1699731
2000-12-07,27.268133,28.250347,26.800413,27.174589,11.742134,1238853
2000-12-08,27.174589,27.642311,26.332691,27.361679,11.822974,1482053
2000-12-11,27.174589,28.156803,26.660097,27.548767,11.903812,2028987
2000-12-12,27.548767,27.969715,27.408451,27.735855,11.984657,1202506
2000-12-13,27.782627,28.671297,27.408451,27.922943,12.065501,2016827
2000-12-14,27.548767,28.203575,25.303705,25.771427,11.135830,2389913
2000-12-15,24.882757,26.332691,24.882757,25.958515,11.216670,2997647
2000-12-18,26.753641,27.174589,25.771427,26.192375,11.317720,1545125
2000-12-19,25.537567,26.753641,25.537567,25.864971,11.176246,1376087
2000-12-20,25.069845,25.444021,24.555353,25.303705,10.933726,2051570
2000-12-21,23.573137,24.227947,22.637695,23.806999,10.287004,3590014
2000-12-22,23.713455,24.602125,23.386049,24.602125,10.630571,4098998
2000-12-26,26.005287,28.203575,26.005287,28.016487,12.105920,5206362
2000-12-27,29.559967,29.653511,28.624525,28.951929,12.510122,3920473
2000-12-28,29.559967,30.168005,28.905157,30.168005,13.035593,3089582
2000-12-29,30.495409,30.635727,29.045473,29.887371,12.914325,2314280
2001-01-02,29.793827,29.793827,28.156803,28.390665,12.267606,1991037
2001-01-03,28.811613,29.092245,26.940729,28.063259,12.126129,3135015
2001-01-04,27.876171,27.969715,25.584339,26.473009,11.438978,3544982
2001-01-05,26.893957,28.063259,26.753641,27.501995,11.883604,3376479
2001-01-08,28.063259,28.390665,27.595539,27.829399,12.025081,1756923
2001-01-09,26.566553,26.940729,24.415035,25.864971,11.176246,4863343
2001-01-10,26.192375,26.660097,25.911743,26.239147,11.337934,2447773
2001-01-11,26.566553,27.127817,26.052059,26.893957,11.620874,4130534
2001-01-12,27.127817,28.156803,26.800413,27.127817,11.721929,3122989
2001-01-16,27.174589,27.595539,26.098831,27.034273,11.681508,4159130
2001-01-17,27.314905,28.016487,27.314905,27.595539,11.924028,20020482
2001-01-18,27.782627,28.577753,27.501995,28.343893,12.247389,5206897
2001-01-19,28.250347,28.624525,27.455223,28.577753,12.348443,3136084
2001-01-22,28.998701,29.185789,28.343893,29.185789,12.611173,2628837
2001-01-23,28.998701,29.559967,28.530981,29.372879,12.692014,2681353
2001-01-24,29.559967,29.747055,29.045473,29.372879,12.692014,2827273
2001-01-25,29.372879,30.168005,29.279335,29.980915,12.954747,2156200
2001-01-26,29.980915,29.980915,28.858385,29.139017,12.590966,2268313
2001-01-29,28.856516,29.522551,28.856516,29.245659,12.637046,2442161
2001-01-30,29.185789,29.747055,28.819098,29.410295,12.708180,1472967
2001-01-31,29.859308,30.113749,28.998701,29.283075,12.653208,2282744
2001-02-01,29.283075,29.507582,28.519756,29.155855,12.598242,2073752
2001-02-02,29.125921,29.395329,29.073538,29.260626,12.643511,1989701
2001-02-05,30.121231,30.585213,29.747055,30.398123,13.135027,3627830
2001-02-06,30.398123,30.944422,30.046396,30.308321,13.096221,2552938
2001-02-07,30.570246,31.243763,29.934143,31.131510,13.451921,2976267
2001-02-08,30.682499,31.917280,30.682499,31.879864,13.775282,3957888
2001-02-09,32.366295,32.590797,31.640390,32.171722,13.901396,3602441
2001-02-12,32.358810,32.964977,32.141788,32.912590,14.221524,3408282
2001-02-13,33.675911,34.214725,33.496307,33.735779,14.577229,5336648
2001-02-14,33.451405,33.825584,33.413986,33.788166,14.599857,4089912
2001-02-15,33.788166,33.788166,32.575832,33.219418,14.354100,3209846
2001-02-16,32.935043,33.189484,32.313908,32.478546,14.033973,2463140
2001-02-20,33.301735,33.301735,31.423368,31.625423,13.665343,4478097
2001-02-21,31.805029,32.029533,31.041706,31.168926,13.468085,2798811
2001-02-22,31.617941,31.805029,30.779783,31.273697,13.513363,2768344
2001-02-23,30.907003,31.505688,30.682499,31.198862,13.481028,3068202
2001-02-26,31.393435,31.805029,31.281179,31.385950,13.561859,1986494
2001-02-27,31.356016,31.730192,30.495409,30.675014,13.254671,2600642
2001-02-28,30.645081,31.206345,29.934143,31.206345,13.484249,3096664
2001-03-01,31.767611,32.403709,31.662842,32.351326,13.979001,4690697
2001-03-02,32.366295,33.301735,32.343842,33.114647,14.308837,2917872
2001-03-05,33.137096,33.900417,32.927559,33.653461,14.541655,2003064
2001-03-06,33.526241,33.825584,33.122131,33.301735,14.389671,3052167
2001-03-07,33.189484,34.237179,33.114647,34.237179,14.843905,2621488
2001-03-08,34.499100,34.573936,33.795650,34.349430,14.892580,3045218
2001-03-09,34.499100,34.753540,33.675911,33.683395,14.603811,3084104
2001-03-12,33.526241,33.541206,32.328876,32.328876,14.016541,2284882
2001-03-13,32.179207,32.478546,31.535622,32.216621,13.967875,2549463
2001-03-14,31.430851,31.984632,30.794750,31.281179,13.562306,2394857
2001-03-15,31.430851,32.411194,31.356016,32.366295,14.032769,2789189
2001-03-16,31.617941,32.351326,31.430851,31.573038,13.688840,3191940
2001-03-19,31.573038,32.029533,31.543104,31.760126,13.769960,1575592
2001-03-20,31.917280,33.189484,31.625423,32.538414,14.107396,2797875
2001-03-21,32.545898,32.665634,30.907003,31.011772,13.445508,3698920
2001-03-22,29.559967,30.083815,27.314905,28.587109,12.394262,4808288
2001-03-23,29.223207,30.607662,29.223207,30.226002,13.104824,3123256
2001-03-26,30.495409,31.019257,30.420574,30.719915,13.318970,2009077
2001-03-27,31.243763,32.179207,31.071642,32.179207,13.951653,2634316
2001-03-28,32.179207,32.179207,30.682499,31.318598,13.578526,2364390
2001-03-29,30.944422,30.981838,29.934143,30.682499,13.302746,3131274
2001-03-30,30.682499,32.291458,30.682499,32.066952,13.902986,2969853
2001-04-02,32.740471,33.054779,31.430851,32.590797,14.130105,3412692
2001-04-03,32.852722,33.017361,29.545000,30.046396,13.026957,5512635
2001-04-04,29.934143,30.645081,29.559967,30.128716,13.062642,3792325
2001-04-05,30.495409,31.715225,30.383156,31.326082,13.581774,2932437
2001-04-06,31.430851,31.513170,29.185789,30.525343,13.234606,3277060
2001-04-09,30.457993,31.632908,30.457993,30.682499,13.302746,2948072
2001-04-10,30.907003,32.216621,30.907003,32.104370,13.919209,2783043
2001-04-11,32.104370,32.328876,31.730192,32.096886,13.915962,1875851
2001-04-12,31.992117,32.358810,31.617941,31.954699,13.854319,1266246
2001-04-16,32.066952,32.463577,31.805029,32.433643,14.061973,1651626
2001-04-17,32.254040,32.553383,32.104370,32.441128,14.065210,2285016
2001-04-18,32.441128,32.620731,31.677809,32.029533,13.886765,3291893
2001-04-19,31.917280,32.096886,30.981838,31.243763,13.546085,3498346
2001-04-20,31.430851,31.573038,30.607662,30.794750,13.351415,3215191
2001-04-23,31.505688,31.543104,30.869587,31.505688,13.659645,2556011
2001-04-24,32.404202,33.048206,31.784649,32.485722,14.084552,3690505
2001-04-25,32.485722,33.162334,32.322681,32.852558,14.243594,2321639
2001-04-26,33.830799,34.849800,33.749279,34.849800,15.109519,4506256
2001-04-27,35.053600,35.420441,34.768280,35.420441,15.356930,3418180
2001-04-30,35.298161,35.632393,34.303616,34.376984,14.904526,2020854
2001-05-01,34.809040,35.493809,34.597088,35.363377,15.332195,2202282
2001-05-02,34.727520,34.735672,32.689522,32.819950,14.229454,3470191
2001-05-03,32.819950,33.333527,32.216705,33.146030,14.370838,1754048
2001-05-04,33.146030,34.107967,32.958534,33.969383,14.727804,1260304
2001-05-07,30.977600,32.281921,30.570000,32.021057,13.883085,14357213
2001-05-08,31.817257,32.273769,31.401505,32.233009,13.974983,4164745
2001-05-09,32.404202,32.901470,32.306377,32.901470,14.264809,3422596
2001-05-10,33.830799,33.830799,32.950382,33.300919,14.437989,3340407
2001-05-11,33.015598,33.170486,32.599850,32.795498,14.218857,2382483
2001-05-14,32.795498,33.056358,32.444962,32.762890,14.204720,1735280
2001-05-15,33.007446,33.137878,32.608002,32.673218,14.165845,2195658
2001-05-16,32.803650,33.357983,32.485722,32.974838,14.296606,2503189
2001-05-17,32.281921,33.366135,32.241161,33.023750,14.317822,2401987
2001-05-18,33.186790,34.099815,33.056358,34.042751,14.759621,3247056
2001-05-21,34.238400,34.401440,33.830799,34.352528,14.893921,3225098
2001-05-22,34.605240,34.605240,33.667759,33.953079,14.720738,2663518
2001-05-23,34.238400,34.401440,33.830799,34.140575,14.802032,3128435
2001-05-24,34.140575,34.360680,34.018295,34.328072,14.883325,2435844
2001-05-25,34.328072,34.328072,33.423199,33.667759,14.597038,2427748
2001-05-29,33.545479,33.659607,32.290073,32.656914,14.158774,3388003
2001-05-30,32.404202,32.868862,32.012905,32.078121,13.907830,3111016
2001-05-31,32.200401,32.298225,31.915079,32.118881,13.925503,3587831
2001-06-01,31.466721,31.849863,31.450417,31.833561,13.801796,3799804
2001-06-04,31.874319,32.159641,31.711281,31.955839,13.854813,2076914
2001-06-05,31.915079,31.980295,30.773800,31.140640,13.501371,5005643
2001-06-06,30.814560,30.920536,29.021120,30.162399,13.128800,6290113
2001-06-07,30.170551,30.325439,29.551001,30.048271,13.079120,2944185
2001-06-08,29.999359,31.034664,29.836321,30.700432,13.362991,2607581
2001-06-11,30.594456,30.977600,30.488480,30.928688,13.462345,4089794
2001-06-12,30.570000,30.855320,29.754801,30.137943,13.118156,5038641
2001-06-13,30.472176,30.651520,29.836321,29.877081,13.004606,3871075
2001-06-14,29.877081,29.877081,28.311895,28.996664,12.621389,3983072
2001-06-15,28.409719,29.917839,28.409719,29.208616,12.713650,4122547
2001-06-18,29.347200,29.387960,28.662432,28.662432,12.475904,2606354
2001-06-19,29.070032,29.070032,27.912449,28.703192,12.493651,2889966
2001-06-20,29.012968,29.012968,28.368959,28.572760,12.436879,2085500
2001-06-21,28.328199,28.695040,27.186920,27.504848,11.972046,3312071
2001-06-22,27.586369,28.010271,27.146160,27.773865,12.089140,2590285
2001-06-25,27.773865,27.839081,26.086399,26.412479,11.496574,6125123
2001-06-26,26.330959,26.689648,26.004881,26.412479,11.496574,2744603
2001-06-27,26.493999,27.064640,26.167919,26.763016,11.649151,3082188
2001-06-28,26.901600,26.974968,26.657040,26.779320,11.656248,3645608
2001-06-29,26.779320,27.146160,26.583672,26.860840,11.691727,2921614
2001-07-02,27.472240,27.472240,26.787472,27.007576,11.755598,2141560
2001-07-03,27.333656,27.333656,26.779320,26.901600,11.709467,952282
2001-07-05,26.901600,27.782017,26.885296,27.692345,12.053661,2752576
2001-07-06,27.472240,27.782017,27.186920,27.480392,11.961400,3042198
2001-07-09,27.480392,27.594521,26.599976,26.697800,11.620763,2604637
2001-07-10,27.064640,27.390720,26.983120,27.089096,11.791083,3342861
2001-07-11,27.089096,27.138008,26.216831,26.534760,11.549792,2640088
2001-07-12,26.330959,26.493999,25.882601,26.420631,11.500118,1856600
2001-07-13,26.110855,27.105400,26.094551,26.722256,11.631407,1740554
2001-07-16,26.860840,27.129856,26.249439,26.526608,11.546246,1351447
2001-07-17,26.526608,26.983120,26.379871,26.983120,11.744956,2419897
2001-07-18,27.309200,27.309200,26.493999,26.885296,11.702373,3255029
2001-07-19,26.885296,27.178768,26.771168,27.048336,11.773342,1386654
2001-07-20,27.431480,27.472240,26.453239,26.787472,11.659789,1798700
2001-07-23,26.885296,27.015728,26.233135,26.371719,11.478826,2066241
2001-07-24,25.344568,25.450544,24.455999,24.684256,10.744329,6273430
2001-07-25,24.684256,25.752169,24.659800,25.548368,11.120450,4340775
2001-07-26,26.086399,26.624432,25.931513,26.559216,11.560447,1834274
2001-07-27,26.559216,27.023880,26.379871,26.974968,11.741405,2141560
2001-07-30,26.974968,27.146160,26.371719,27.023880,11.762694,2187071
2001-07-31,27.023880,27.806473,26.697800,27.309200,11.886888,1949460
2001-08-01,27.309200,27.716801,27.186920,27.398872,11.925921,1626104
2001-08-02,27.716801,28.051031,27.349960,27.553761,11.993336,4234912
2001-08-03,27.757561,27.757561,26.942360,27.317352,11.890435,1895240
2001-08-06,27.113552,27.121704,26.502151,26.714104,11.627861,1974730
2001-08-07,26.632584,26.820080,26.249439,26.453239,11.514313,1529563
2001-08-08,26.657040,26.738560,25.556520,25.882601,11.265931,2373651
2001-08-09,25.678801,25.939665,25.189680,25.882601,11.265931,2308023
2001-08-10,26.086399,26.477695,25.605433,26.388023,11.485928,2575932
2001-08-13,26.290199,26.493999,26.045641,26.135311,11.375928,1902969
2001-08-14,26.216831,26.453239,26.208679,26.330959,11.461090,1962341
2001-08-15,26.086399,26.811928,25.727713,26.493999,11.532058,2994603
2001-08-16,26.591824,26.608128,26.094551,26.330959,11.461090,1845069
2001-08-17,26.330959,26.330959,25.817385,26.013033,11.322701,1847522
2001-08-20,26.078247,26.159767,25.792929,25.882601,11.265931,2356232
2001-08-21,25.964121,26.078247,25.703257,25.776625,11.219808,1702404
