Date,Open,High,Low,Close,Adj Close,Volume
2012-10-08,37.549999,37.889999,37.189999,37.799999,34.243362,536500
2012-10-09,37.740002,38.250000,37.689999,38.080002,34.497013,643400
2012-10-10,38.099998,38.360001,37.169998,37.310001,33.799473,592900
2012-10-11,37.590000,37.880001,37.500000,37.740002,34.189011,316800
2012-10-12,37.720001,38.099998,37.529999,37.700001,34.152771,427100
2012-10-15,38.000000,38.570000,37.919998,38.240002,34.641956,794800
2012-10-16,40.919998,41.509998,40.029999,41.160000,37.287216,4532000
2012-10-17,41.490002,41.490002,40.970001,41.200001,37.323448,1360000
2012-10-18,41.080002,41.240002,40.689999,41.099998,37.232872,827400
2012-10-19,40.689999,40.980000,39.849998,40.169998,36.390358,1017000
2012-10-22,40.419998,40.750000,39.990002,40.450001,36.644035,744800
2012-10-23,40.110001,40.599998,39.340000,40.380001,36.580608,1015900
2012-10-24,40.509998,40.540001,40.099998,40.310001,36.517204,469800
2012-10-25,40.639999,40.980000,40.320000,40.590000,36.770859,720200
2012-10-26,40.480000,40.680000,39.930000,40.490002,36.680244,328100
2012-10-31,40.369999,40.619999,39.990002,40.619999,36.798016,443400
2012-11-01,40.730000,40.880001,40.209999,40.759998,36.924858,845700
2012-11-02,40.509998,41.610001,40.509998,40.520000,36.707436,658000
2012-11-05,40.450001,41.349998,40.279999,41.110001,37.241924,554300
2012-11-06,41.160000,41.340000,40.720001,41.009998,37.151310,604200
2012-11-07,40.610001,40.939999,40.349998,40.509998,36.698380,475000
2012-11-08,40.349998,40.450001,39.889999,39.900002,36.145775,469600
2012-11-09,39.619999,40.139999,38.980000,39.840000,36.091427,628900
2012-11-12,39.939999,40.279999,39.580002,40.110001,36.336002,353000
2012-11-13,39.750000,40.580002,39.340000,40.240002,36.453785,457200
2012-11-14,40.650002,40.650002,39.759998,39.810001,36.064228,630500
2012-11-15,39.669998,40.080002,39.340000,39.799999,36.055172,709400
2012-11-16,39.700001,40.349998,39.099998,40.000000,36.236366,783300
2012-11-19,40.279999,40.900002,39.860001,40.889999,37.042622,370500
2012-11-20,40.709999,41.189999,40.540001,40.980000,37.124161,274800
2012-11-21,41.080002,41.259998,40.810001,41.259998,37.377796,186200
2012-11-23,41.380001,41.740002,41.049999,41.689999,37.767338,184300
2012-11-26,41.410000,41.680000,40.860001,41.520000,37.613338,380000
2012-11-27,41.369999,41.840000,41.110001,41.360001,37.468395,339800
2012-11-28,41.180000,41.830002,40.700001,41.790001,37.857944,763500
2012-11-29,41.990002,42.630001,41.799999,42.000000,38.048168,388400
2012-11-30,41.860001,41.990002,41.349998,41.599998,37.685818,677400
2012-12-03,41.939999,42.000000,41.529999,41.599998,37.685818,429100
2012-12-04,41.439999,41.509998,40.810001,41.049999,37.187565,644900
2012-12-05,41.180000,41.250000,40.299999,40.779999,36.942974,447200
2012-12-06,40.820000,41.570000,40.650002,41.360001,37.468395,278200
2012-12-07,41.419998,41.840000,41.169998,41.770000,37.839825,444900
2012-12-10,41.639999,42.060001,41.470001,41.820000,37.885120,516700
2012-12-11,41.930000,42.470001,41.549999,42.400002,38.410553,469100
2012-12-12,42.529999,42.580002,41.939999,42.060001,38.102535,566800
2012-12-13,42.000000,42.689999,41.849998,42.139999,38.175003,450500
2012-12-14,42.040001,42.320000,41.930000,42.139999,38.175003,222600
2012-12-17,42.240002,42.680000,42.130001,42.560001,38.555489,342800
2012-12-18,42.549999,43.000000,42.430000,42.849998,38.818203,532200
2012-12-19,42.830002,43.000000,42.590000,42.639999,38.627960,513800
2012-12-20,42.610001,43.459999,42.549999,43.459999,39.370811,545500
2012-12-21,42.689999,43.410000,42.520000,42.900002,38.863510,541400
2012-12-24,42.730000,42.980000,42.160000,42.720001,38.700436,103900
2012-12-26,42.720001,43.049999,42.599998,42.810001,38.781971,484800
2012-12-27,42.959999,43.740002,42.900002,43.279999,39.207729,481100
2012-12-28,43.080002,43.250000,42.560001,42.630001,38.618904,346700
2012-12-31,42.380001,43.669998,42.380001,43.549999,39.452335,426000
2013-01-02,44.180000,45.529999,43.810001,45.480000,41.200745,775400
2013-01-03,45.700001,45.980000,44.500000,44.610001,40.412590,391600
2013-01-04,44.779999,45.410000,44.720001,45.310001,41.046745,431300
2013-01-07,45.009998,45.580002,44.990002,45.490002,41.209801,217100
2013-01-08,45.419998,45.930000,45.270000,45.630001,41.336632,577200
2013-01-09,45.680000,45.790001,44.930000,45.410000,41.137333,408300
2013-01-10,45.720001,45.720001,44.810001,44.959999,40.729679,564700
2013-01-11,44.930000,45.230000,44.459999,45.160000,40.910847,247800
2013-01-14,45.209999,45.680000,45.060001,45.189999,40.938023,281200
2013-01-15,44.910000,45.240002,44.849998,45.080002,40.838364,387100
2013-01-16,44.889999,45.049999,44.380001,44.950001,40.720612,308000
2013-01-17,45.240002,45.630001,44.540001,45.459999,41.182632,474100
2013-01-18,45.480000,46.270000,45.020000,46.049999,41.717113,567200
2013-01-22,46.160000,47.119999,45.480000,46.939999,42.523369,833800
2013-01-23,46.770000,47.250000,46.500000,46.660000,42.269711,439800
2013-01-24,46.500000,47.240002,46.369999,46.650002,42.260658,381500
2013-01-25,46.169998,46.470001,45.900002,46.400002,42.034180,521000
2013-01-28,46.540001,46.619999,45.980000,46.200001,41.853001,330600
2013-01-29,46.230000,46.639999,46.080002,46.470001,42.097591,302500
2013-01-30,46.410000,46.689999,46.189999,46.369999,42.007008,299900
2013-01-31,46.369999,47.029999,46.290001,46.570000,42.188194,389200
2013-02-01,46.910000,47.910000,46.610001,47.770000,43.275272,597300
2013-02-04,47.439999,47.490002,46.580002,46.680000,42.287838,668800
2013-02-05,46.820000,47.110001,46.660000,46.720001,42.324070,276400
2013-02-06,46.580002,47.209999,46.160000,46.759998,42.360302,572600
2013-02-07,46.790001,46.939999,46.220001,46.500000,42.124771,411600
2013-02-08,46.439999,47.240002,46.439999,46.730000,42.333145,744600
2013-02-11,46.709999,47.430000,46.540001,46.810001,42.405602,354700
2013-02-12,46.930000,46.950001,46.400002,46.529999,42.151947,443900
2013-02-13,46.520000,46.619999,45.290001,45.470001,41.191681,938700
2013-02-14,45.430000,45.580002,44.759998,44.790001,40.575661,704000
2013-02-15,44.880001,46.150002,44.880001,45.369999,41.101093,581900
2013-02-19,45.380001,45.570000,44.930000,45.459999,41.182632,378800
2013-02-20,45.439999,45.939999,44.950001,44.959999,40.729679,395200
2013-02-21,44.880001,45.520000,44.450001,44.619999,40.421661,420500
2013-02-22,45.320000,46.139999,45.080002,46.070000,41.735229,714200
2013-02-25,46.169998,46.290001,45.130001,45.160000,40.910847,554300
2013-02-26,45.360001,46.139999,45.220001,46.000000,41.671818,502800
2013-02-27,45.830002,47.259998,45.779999,46.830002,42.423717,866600
2013-02-28,48.250000,48.720001,47.299999,47.619999,43.139389,1723100
2013-03-01,47.490002,48.500000,47.160000,48.270000,43.728218,863100
2013-03-04,48.279999,48.849998,47.939999,48.630001,44.054359,722100
2013-03-05,48.950001,49.669998,48.939999,49.619999,44.951206,717600
2013-03-06,49.580002,50.189999,49.580002,49.799999,45.114277,408800
2013-03-07,49.790001,49.959999,49.500000,49.660000,44.987438,370200
2013-03-08,49.910000,49.950001,49.619999,49.740002,45.059921,536700
2013-03-11,49.500000,49.880001,49.500000,49.880001,45.186737,481300
2013-03-12,49.930000,50.130001,49.450001,49.680000,45.005562,548100
2013-03-13,49.450001,49.919998,49.340000,49.820000,45.314819,305600
2013-03-14,49.970001,49.970001,49.439999,49.959999,45.442142,374400
2013-03-15,49.919998,49.990002,49.560001,49.820000,45.314819,491600
2013-03-18,49.330002,50.150002,49.009998,49.959999,45.442142,1422200
2013-03-19,50.220001,50.500000,49.689999,50.299999,45.751411,474900
2013-03-20,50.759998,50.990002,50.119999,50.939999,46.333530,429500
2013-03-21,50.540001,51.049999,50.419998,50.840000,46.242565,337200
2013-03-22,50.900002,51.250000,50.900002,51.189999,46.560921,338500
2013-03-25,51.360001,51.389999,50.619999,51.110001,46.488155,287500
2013-03-26,51.290001,51.369999,50.570000,51.180000,46.551830,310500
2013-03-27,50.869999,51.220001,50.470001,51.180000,46.551830,225400
2013-03-28,51.310001,51.669998,51.150002,51.439999,46.788326,438100
2013-04-01,51.439999,51.900002,50.820000,50.840000,46.242565,473300
2013-04-02,51.000000,51.200001,50.049999,50.090000,45.560402,538900
2013-04-03,50.040001,50.419998,49.189999,49.650002,45.160187,546600
2013-04-04,49.279999,51.299999,49.250000,51.220001,46.588211,670400
2013-04-05,50.299999,50.720001,50.139999,50.549999,45.978798,417000
2013-04-08,50.650002,51.150002,50.299999,51.130001,46.506359,273000
2013-04-09,51.139999,51.139999,50.419998,50.669998,46.087944,411400
2013-04-10,50.700001,51.910000,50.630001,51.750000,47.070286,489300
2013-04-11,51.660000,52.910000,51.610001,52.110001,47.397728,692400
2013-04-12,51.939999,52.099998,51.320000,51.860001,47.170334,537800
2013-04-15,51.709999,51.939999,50.209999,50.389999,45.833267,682600
2013-04-16,50.680000,51.060001,50.459999,50.849998,46.251667,506200
2013-04-17,50.389999,50.560001,49.430000,49.750000,45.251152,606100
2013-04-18,49.880001,50.049999,49.090000,49.900002,45.387585,398500
2013-04-19,49.990002,50.790001,49.970001,50.580002,46.006081,322100
2013-04-22,50.779999,51.080002,50.369999,50.880001,46.278957,309100
2013-04-23,51.070000,51.459999,50.570000,51.009998,46.397186,337700
2013-04-24,51.000000,51.720001,50.880001,51.430000,46.779221,331000
2013-04-25,51.730000,52.580002,51.430000,51.919998,47.224911,402100
2013-04-26,51.900002,52.630001,51.650002,52.380001,47.643314,522700
2013-04-29,52.700001,53.500000,52.290001,52.950001,48.161770,795500
2013-04-30,54.980000,56.450001,54.150002,55.200001,50.208305,1259400
2013-05-01,55.220001,55.349998,54.250000,54.639999,49.698952,911600
2013-05-02,54.770000,55.750000,54.700001,55.490002,50.472076,895000
2013-05-03,55.790001,56.009998,55.259998,55.980000,50.917767,801700
2013-05-06,55.990002,56.889999,55.950001,56.790001,51.654530,606600
2013-05-07,57.340000,57.919998,57.009998,57.799999,52.573181,1364600
2013-05-08,57.500000,58.250000,57.410000,58.049999,52.800579,891500
2013-05-09,57.869999,58.290001,57.490002,57.660000,52.445839,800300
2013-05-10,57.630001,58.209999,57.570000,58.020000,52.773293,632900
2013-05-13,58.000000,58.740002,57.889999,58.250000,52.982494,578700
2013-05-14,58.259998,59.000000,58.259998,59.000000,53.664680,335000
2013-05-15,57.849998,58.540001,57.450001,57.639999,52.427654,744800
2013-05-16,57.500000,57.540001,56.619999,56.959999,51.809155,790300
2013-05-17,57.060001,57.630001,56.959999,57.570000,52.363976,431800
2013-05-20,57.500000,57.680000,56.689999,56.720001,51.590851,422900
2013-05-21,56.910000,57.230000,56.849998,56.950001,51.800056,449200
2013-05-22,57.009998,57.790001,56.450001,56.610001,51.490795,379000
2013-05-23,57.639999,59.450001,57.509998,59.209999,53.855675,1930600
2013-05-24,58.720001,59.000000,58.310001,58.720001,53.409996,662600
2013-05-28,59.139999,60.209999,58.919998,59.660000,54.264988,657200
2013-05-29,59.200001,59.689999,58.759998,59.279999,53.919361,541600
2013-05-30,59.450001,59.889999,59.049999,59.790001,54.383224,10295500
2013-05-31,59.279999,59.770000,59.060001,59.270000,53.910263,1303800
2013-06-03,59.189999,59.750000,58.730000,59.720001,54.319572,1334600
2013-06-04,59.610001,60.689999,59.500000,60.180000,54.737965,1270900
2013-06-05,60.200001,60.270000,58.220001,58.349998,53.073448,849000
2013-06-06,58.270000,59.480000,57.910000,59.450001,54.073986,1011000
2013-06-07,59.930000,60.660000,59.389999,60.529999,55.056313,500200
2013-06-10,60.950001,61.240002,60.430000,60.720001,55.229137,527900
2013-06-11,59.869999,60.240002,59.299999,59.799999,54.392334,614800
2013-06-12,59.799999,60.160000,59.090000,59.430000,54.237194,464400
2013-06-13,59.250000,60.230000,58.889999,60.020000,54.775627,448800
2013-06-14,60.070000,60.099998,59.380001,59.590000,54.383202,341500
2013-06-17,59.939999,60.340000,59.160000,59.549999,54.346695,524500
2013-06-18,59.720001,60.669998,59.720001,60.439999,55.158928,478100
2013-06-19,60.419998,60.830002,59.750000,59.770000,54.547462,416300
2013-06-20,59.150002,59.230000,57.369999,57.529999,52.503189,726300
2013-06-21,57.700001,57.910000,56.810001,57.500000,52.475822,1156600
2013-06-24,56.500000,57.230000,55.750000,57.009998,52.028648,955600
2013-06-25,57.470001,57.970001,56.970001,57.570000,52.539703,673500
2013-06-26,58.110001,58.270000,57.610001,57.689999,52.649231,699300
2013-06-27,58.270000,58.880001,58.119999,58.799999,53.662224,542900
2013-06-28,58.770000,59.220001,58.060001,58.150002,53.069027,4688500
2013-07-01,58.599998,60.349998,58.410000,59.910000,54.675243,737800
2013-07-02,59.990002,60.540001,59.869999,60.139999,54.885132,677200
2013-07-03,59.730000,60.610001,59.709999,60.230000,54.967274,577800
2013-07-05,60.950001,61.320000,60.250000,61.009998,55.679131,435800
2013-07-08,61.270000,61.480000,60.860001,61.180000,55.834270,742300
2013-07-09,61.570000,62.259998,60.980000,62.139999,56.710388,423100
2013-07-10,62.040001,62.410000,61.560001,62.240002,56.801651,295600
2013-07-11,62.889999,63.230000,62.340000,63.000000,57.495255,406700
2013-07-12,62.880001,63.790001,62.799999,63.330002,57.796413,423600
2013-07-15,63.700001,64.070000,63.240002,63.610001,58.051945,389100
2013-07-16,63.959999,64.150002,62.990002,63.160000,57.641270,520500
2013-07-17,63.259998,63.369999,62.950001,63.049999,57.540871,390300
2013-07-18,63.049999,63.959999,63.040001,63.950001,58.362236,622100
2013-07-19,63.799999,64.029999,63.389999,63.580002,58.024570,417700
2013-07-22,63.500000,63.880001,63.330002,63.610001,58.051945,576500
2013-07-23,64.320000,64.449997,58.669998,59.430000,54.237194,3135900
2013-07-24,60.130001,61.240002,59.939999,61.009998,55.679131,2134200
2013-07-25,61.040001,61.549999,60.619999,61.500000,56.126308,1069200
2013-07-26,61.349998,62.619999,61.259998,62.360001,56.911179,1332700
2013-07-29,62.020000,62.279999,61.650002,61.880001,56.473106,542600
2013-07-30,62.080002,62.459999,61.630001,62.130001,56.701275,500600
2013-07-31,62.230000,62.900002,62.139999,62.580002,57.111942,507000
2013-08-01,63.000000,64.699997,62.849998,63.810001,58.234467,810900
2013-08-02,63.700001,63.849998,63.009998,63.150002,57.632137,562900
2013-08-05,63.150002,64.400002,63.080002,64.000000,58.407875,590800
2013-08-06,63.939999,64.139999,62.820000,62.950001,57.449608,745100
2013-08-07,62.889999,63.150002,62.480000,62.500000,57.038944,651900
2013-08-08,62.919998,63.200001,62.619999,62.700001,57.221458,476100
2013-08-09,62.709999,63.070000,62.310001,62.770000,57.285343,421500
2013-08-12,62.490002,63.169998,62.369999,62.410000,56.956799,513000
2013-08-13,62.419998,62.509998,61.220001,62.119999,56.692135,645100
2013-08-14,61.970001,62.619999,61.540001,62.490002,57.029823,485800
2013-08-15,61.880001,62.130001,61.369999,61.599998,56.217583,517000
2013-08-16,61.590000,61.590000,61.000000,61.459999,56.089813,424500
2013-08-19,61.459999,61.730000,60.990002,61.029999,55.697376,503200
2013-08-20,61.150002,62.230000,61.000000,61.910000,56.500488,276200
2013-08-21,61.779999,62.090000,61.360001,61.500000,56.126308,244100
2013-08-22,61.580002,62.750000,61.580002,62.570000,57.102818,228400
2013-08-23,62.639999,62.860001,61.820000,62.220001,56.783401,251400
2013-08-26,62.290001,62.619999,61.709999,61.869999,56.463982,382400
2013-08-27,61.230000,61.470001,60.930000,61.160000,55.816025,361000
2013-08-28,61.070000,62.040001,60.860001,61.799999,56.400093,290100
2013-08-29,61.730000,62.230000,61.410000,62.049999,56.628258,249600
2013-08-30,61.990002,62.029999,61.349998,61.439999,56.071552,481300
2013-09-03,61.619999,62.169998,60.950001,61.459999,56.089813,690400
2013-09-04,61.410000,62.200001,61.299999,62.130001,56.701275,340300
2013-09-05,62.049999,62.400002,61.799999,62.090000,56.664768,210900
2013-09-06,62.150002,62.389999,61.090000,61.580002,56.199326,514800
2013-09-09,62.040001,63.070000,62.040001,63.040001,57.531769,1119300
2013-09-10,63.740002,64.730003,63.400002,64.699997,59.046719,451900
2013-09-11,64.269997,65.000000,64.099998,64.839996,59.357967,373100
2013-09-12,64.919998,65.370003,64.529999,65.250000,59.733307,379400
2013-09-13,65.300003,66.180000,64.910004,66.120003,60.529739,381600
2013-09-16,66.820000,66.980003,65.809998,66.260002,60.657898,375600
2013-09-17,66.410004,66.860001,65.930000,66.860001,61.207180,374300
2013-09-18,66.900002,67.419998,66.290001,67.279999,61.591671,301100
2013-09-19,67.209999,67.709999,67.080002,67.620003,61.902931,230200
2013-09-20,67.699997,67.699997,66.199997,66.739998,61.097317,497600
2013-09-23,66.639999,67.209999,65.930000,66.980003,61.317013,333800
2013-09-24,66.959999,67.800003,66.589996,67.309998,61.619118,475500
2013-09-25,67.209999,67.529999,66.379997,66.889999,61.234642,225700
2013-09-26,66.940002,67.769997,66.809998,67.650002,61.930401,277900
2013-09-27,67.430000,67.750000,67.010002,67.550003,61.838860,443100
2013-09-30,66.500000,68.379997,66.470001,67.949997,62.205009,956500
2013-10-01,68.120003,69.550003,67.989998,69.519997,63.642296,732200
2013-10-02,68.059998,69.919998,68.059998,69.629997,63.742996,841800
2013-10-03,68.480003,69.410004,67.970001,68.339996,62.562038,1576400
2013-10-04,68.260002,69.059998,67.919998,68.730003,62.919067,365800
2013-10-07,68.050003,68.860001,68.010002,68.360001,62.580353,574800
2013-10-08,68.360001,68.699997,67.400002,67.430000,61.728989,717700
2013-10-09,67.419998,67.540001,66.540001,66.589996,60.959988,776600
2013-10-10,67.290001,67.400002,66.629997,67.180000,61.500122,937300
2013-10-11,66.919998,68.389999,66.919998,68.360001,62.580353,584600
2013-10-14,68.080002,69.040001,67.750000,68.849998,63.028934,556400
2013-10-15,67.339996,67.339996,64.889999,64.900002,59.412895,2366800
2013-10-16,65.599998,66.820000,65.449997,66.660004,61.024086,1017900
2013-10-17,66.440002,66.680000,65.930000,66.629997,60.996616,666400
2013-10-18,67.000000,67.290001,66.320000,67.050003,61.381130,784200
2013-10-21,66.989998,67.389999,66.870003,66.980003,61.317013,522500
2013-10-22,67.089996,67.300003,66.559998,67.209999,61.527576,632100
2013-10-23,67.000000,67.209999,66.050003,66.349998,60.740292,537900
2013-10-24,66.610001,67.489998,66.209999,67.389999,61.692356,933200
2013-10-25,67.550003,67.900002,67.150002,67.510002,61.802212,430800
2013-10-28,67.669998,67.989998,67.209999,67.629997,61.912071,320800
2013-10-29,67.879997,68.410004,67.529999,68.360001,62.580353,425400
2013-10-30,68.580002,68.610001,67.550003,67.870003,62.131790,378400
2013-10-31,67.919998,67.919998,66.900002,67.059998,61.390259,489100
2013-11-01,67.190002,67.400002,66.580002,66.889999,61.234642,379300
2013-11-04,67.080002,67.629997,66.919998,67.099998,61.426895,299500
2013-11-05,66.900002,68.480003,66.589996,68.010002,62.259960,424600
2013-11-06,68.370003,68.550003,67.830002,67.930000,62.186707,252000
2013-11-07,68.040001,68.269997,66.660004,66.699997,61.060715,312400
2013-11-08,66.669998,67.769997,66.669998,67.599998,61.884613,281800
2013-11-11,67.760002,68.459999,67.760002,67.809998,62.076843,292100
2013-11-12,67.750000,68.470001,67.589996,68.440002,62.653591,430300
2013-11-13,67.930000,69.220001,67.779999,69.209999,63.358501,361400
2013-11-14,69.180000,69.250000,68.680000,69.220001,63.367657,295700
2013-11-15,69.220001,69.449997,68.349998,68.839996,63.019783,319500
2013-11-18,68.919998,69.019997,67.540001,67.870003,62.131790,327800
2013-11-19,67.660004,67.910004,67.160004,67.660004,61.939545,639300
2013-11-20,67.949997,68.339996,67.620003,67.989998,62.241631,365800
2013-11-21,68.290001,69.419998,68.070000,69.150002,63.303581,457300
2013-11-22,69.139999,70.099998,69.110001,69.750000,63.852852,380200
2013-11-25,69.900002,69.940002,68.980003,69.519997,63.642296,330900
2013-11-26,69.480003,69.629997,69.260002,69.400002,63.532429,343200
2013-11-27,69.500000,69.769997,69.019997,69.309998,63.450031,303900
2013-11-29,69.440002,69.639999,69.059998,69.129997,63.285278,169700
2013-12-02,68.940002,69.129997,68.389999,68.570000,62.772610,347200
2013-12-03,68.099998,68.510002,67.779999,68.239998,62.470482,600100
2013-12-04,67.919998,69.050003,67.919998,68.709999,62.900757,347500
2013-12-05,68.879997,69.589996,68.449997,69.309998,63.450031,400800
2013-12-06,69.349998,69.940002,69.169998,69.779999,63.880325,246900
2013-12-09,70.410004,71.169998,70.250000,70.620003,64.649292,627600
2013-12-10,70.599998,70.769997,69.739998,69.739998,63.843693,427900
2013-12-11,69.529999,69.860001,68.730003,69.019997,63.366276,339200
2013-12-12,68.750000,69.260002,68.279999,69.029999,63.375473,397100
2013-12-13,69.099998,69.389999,68.900002,69.190002,63.522362,368700
2013-12-16,69.370003,70.059998,69.279999,69.510002,63.816132,315800
2013-12-17,69.470001,69.730003,69.279999,69.519997,63.825314,437200
2013-12-18,69.660004,69.959999,68.529999,69.959999,64.229263,440500
2013-12-19,69.830002,69.989998,68.459999,68.680000,63.054111,367900
2013-12-20,67.849998,68.980003,67.690002,68.949997,63.302021,822600
2013-12-23,68.989998,69.800003,68.910004,69.680000,63.972229,358800
2013-12-24,69.779999,70.150002,69.720001,69.860001,64.137489,454700
2013-12-26,69.930000,71.059998,69.849998,70.680000,64.890289,310200
2013-12-27,70.930000,71.050003,70.070000,70.199997,64.449593,239700
2013-12-30,70.160004,70.220001,69.610001,69.919998,64.192558,240100
2013-12-31,70.150002,70.379997,69.330002,69.650002,63.944687,361300
2014-01-02,69.650002,69.650002,68.739998,68.940002,63.292809,407300
2014-01-03,69.010002,69.250000,68.809998,68.980003,63.329536,415500
2014-01-06,69.110001,69.400002,68.680000,69.099998,63.439724,799600
2014-01-07,69.540001,69.970001,69.349998,69.669998,63.963051,487000
2014-01-08,69.620003,70.180000,69.410004,69.779999,64.064034,851400
2014-01-09,70.120003,70.589996,69.540001,70.279999,64.523048,576500
2014-01-10,70.459999,71.360001,70.239998,71.209999,65.376877,623700
2014-01-13,71.269997,71.970001,70.680000,70.949997,65.138199,624000
2014-01-14,71.070000,71.279999,70.669998,71.000000,65.184074,360300
2014-01-15,71.120003,71.720001,70.389999,71.209999,65.376877,612700
2014-01-16,71.129997,71.620003,70.790001,71.080002,65.257523,445500
2014-01-17,71.190002,71.680000,71.040001,71.650002,65.780830,660300
2014-01-21,72.000000,72.209999,71.650002,72.010002,66.111336,579700
2014-01-22,72.010002,73.410004,72.000000,73.389999,67.378326,615700
2014-01-23,73.309998,73.400002,72.699997,72.849998,66.882568,693400
2014-01-24,72.510002,72.690002,71.180000,71.180000,65.349358,645700
2014-01-27,71.349998,71.449997,69.620003,70.110001,64.367004,477300
2014-01-28,70.239998,70.730003,69.650002,69.860001,64.137489,480900
2014-01-29,69.370003,69.529999,68.519997,68.699997,63.072498,786500
2014-01-30,69.370003,69.959999,68.790001,69.570000,63.871223,978600
2014-01-31,68.809998,71.000000,68.500000,70.610001,64.826050,645900
2014-02-03,70.690002,71.050003,67.190002,67.580002,62.044228,1001900
2014-02-04,67.800003,68.800003,67.660004,68.300003,62.705250,864000
2014-02-05,68.139999,68.180000,66.180000,67.169998,61.667816,1333200
2014-02-06,67.230003,68.250000,67.019997,67.660004,62.117680,527500
2014-02-07,67.949997,69.519997,67.739998,69.500000,63.806957,520800
2014-02-10,69.389999,69.970001,69.029999,69.879997,64.155830,473700
2014-02-11,70.050003,70.779999,69.720001,70.459999,64.688316,346600
2014-02-12,70.260002,70.910004,70.000000,70.809998,65.009636,415400
2014-02-13,70.440002,71.989998,70.220001,71.800003,65.918556,425300
2014-02-14,71.629997,72.400002,71.400002,72.180000,66.267418,348600
2014-02-18,72.239998,72.540001,71.849998,72.059998,66.157257,574000
2014-02-19,71.750000,72.800003,71.570000,71.839996,65.955276,467600
2014-02-20,71.930000,72.519997,71.720001,72.260002,66.340866,357300
2014-02-21,72.430000,73.360001,72.089996,73.250000,67.249786,538500
2014-02-24,73.250000,74.839996,73.230003,74.690002,68.571861,936600
2014-02-25,76.949997,77.739998,74.180000,75.029999,68.883987,1204200
2014-02-26,75.500000,77.889999,75.260002,77.650002,71.289360,1360100
2014-02-27,77.500000,78.349998,77.129997,77.989998,71.601501,925500
2014-02-28,78.269997,79.400002,78.110001,79.059998,72.583839,854300
2014-03-03,78.279999,79.010002,77.680000,78.779999,72.326782,749300
2014-03-04,79.480003,79.930000,79.139999,79.480003,72.969475,652600
2014-03-05,79.629997,79.629997,78.860001,79.110001,72.629761,349500
2014-03-06,79.080002,79.669998,78.900002,79.190002,72.703217,344100
2014-03-07,79.459999,79.669998,78.900002,79.339996,72.840912,324800
2014-03-10,79.379997,79.779999,78.919998,79.559998,73.042900,321100
2014-03-11,79.680000,80.129997,78.709999,79.050003,72.574699,387900
2014-03-12,78.550003,79.980003,78.410004,79.919998,73.606201,544200
2014-03-13,80.309998,80.470001,78.610001,78.910004,72.675987,647200
2014-03-14,79.690002,80.139999,79.250000,79.559998,73.274643,429900
2014-03-17,80.000000,80.519997,79.750000,80.019997,73.698288,377900
2014-03-18,80.199997,80.610001,79.690002,79.980003,73.661469,379600
2014-03-19,79.790001,80.000000,78.139999,78.269997,72.086563,425600
2014-03-20,78.089996,79.019997,77.870003,78.839996,72.611504,520000
2014-03-21,79.089996,79.570000,77.489998,77.529999,71.404991,747700
2014-03-24,77.809998,78.099998,75.809998,76.839996,70.769516,716800
2014-03-25,77.470001,78.080002,76.510002,76.639999,70.585320,328100
2014-03-26,76.959999,77.089996,75.500000,75.540001,69.572235,397300
2014-03-27,75.349998,75.559998,74.750000,75.260002,69.314346,377500
2014-03-28,75.300003,77.050003,75.300003,76.230003,70.207703,408900
2014-03-31,76.680000,77.269997,76.610001,76.970001,70.889267,312000
2014-04-01,77.000000,78.669998,77.000000,78.620003,72.408890,472000
2014-04-02,78.800003,78.910004,77.900002,78.199997,72.022072,469400
2014-04-03,78.430000,78.940002,77.379997,77.620003,71.487915,431100
2014-04-04,78.070000,78.070000,75.190002,75.430000,69.470932,512500
2014-04-07,75.150002,75.199997,73.010002,73.680000,67.859161,715700
2014-04-08,73.900002,75.769997,73.610001,75.750000,69.765640,629800
2014-04-09,75.800003,76.680000,75.279999,76.610001,70.557678,391900
2014-04-10,76.570000,76.720001,74.089996,74.290001,68.420959,356200
2014-04-11,73.629997,74.269997,72.419998,72.709999,66.965805,635100
2014-04-14,73.680000,74.589996,73.150002,73.750000,67.923622,370700
2014-04-15,73.739998,74.489998,73.320000,74.169998,68.310448,537300
2014-04-16,74.919998,75.070000,74.480003,74.970001,69.047249,223900
2014-04-17,74.980003,75.449997,74.250000,74.279999,68.411774,250200
2014-04-21,74.150002,74.809998,74.000000,74.360001,68.485435,196800
2014-04-22,74.470001,75.620003,74.309998,75.510002,69.544579,270700
2014-04-23,75.669998,75.860001,75.040001,75.260002,69.314346,426200
2014-04-24,75.629997,75.660004,74.470001,75.089996,69.157784,372800
2014-04-25,74.620003,75.040001,73.730003,73.760002,67.932846,215200
2014-04-28,74.120003,74.370003,71.669998,72.690002,66.947388,386200
2014-04-29,73.019997,73.500000,72.059998,72.580002,66.846054,488600
2014-04-30,72.500000,74.540001,72.250000,74.379997,68.503868,685600
2014-05-01,74.580002,74.639999,71.519997,71.800003,66.127678,960100
2014-05-02,72.010002,73.470001,71.849998,72.989998,67.223663,531000
2014-05-05,72.580002,72.989998,71.910004,72.510002,66.781578,404000
2014-05-06,72.220001,72.900002,71.919998,72.250000,66.542145,481600
2014-05-07,72.550003,72.830002,71.070000,71.550003,65.897438,504800
2014-05-08,71.290001,72.260002,70.690002,71.129997,65.510605,518200
2014-05-09,71.089996,71.440002,70.580002,71.199997,65.575096,491200
