Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,22.400000,22.450001,21.450001,21.490000,15.507827,14679900
2016-12-02,21.450001,21.700001,21.340000,21.360001,15.414013,11264300
2016-12-05,21.219999,21.650000,21.160000,21.459999,15.486178,15723000
2016-12-06,21.270000,21.340000,20.610001,21.120001,15.240825,24964400
2016-12-07,21.160000,21.290001,20.940001,21.290001,15.363501,17175200
2016-12-08,21.290001,21.290001,21.010000,21.200001,15.298556,11873600
2016-12-09,21.200001,21.230000,21.020000,21.090000,15.219174,12323300
2016-12-12,21.309999,21.719999,21.209999,21.280001,15.356288,14887000
2016-12-13,21.379999,21.440001,21.059999,21.340000,15.399581,14029600
2016-12-14,21.200001,21.379999,20.799999,20.820000,15.024333,13381200
2016-12-15,20.790001,21.139999,20.750000,21.020000,15.168661,13484500
2016-12-16,21.049999,21.400000,20.940001,21.340000,15.399581,24514900
2016-12-19,21.299999,21.350000,20.959999,21.010000,15.161445,8801600
2016-12-20,21.080000,21.139999,20.719999,20.770000,14.988254,15608500
2016-12-21,20.799999,21.209999,20.719999,21.170000,15.276907,15596300
2016-12-22,21.010000,21.230000,20.900000,20.990000,15.147009,10226000
2016-12-23,20.930000,21.209999,20.809999,21.129999,15.248041,8700600
2016-12-27,21.110001,21.250000,21.049999,21.139999,15.255257,9173200
2016-12-28,21.150000,21.440001,20.719999,20.730000,14.959381,12503600
2016-12-29,20.719999,20.900000,20.709999,20.760000,14.981036,7704200
2016-12-30,20.709999,20.820000,20.620001,20.709999,14.944952,10629300
2017-01-03,20.920000,21.629999,20.879999,21.610001,15.594419,16489400
2017-01-04,21.670000,21.740000,21.450001,21.719999,15.673799,8773300
2017-01-05,21.790001,21.840000,21.459999,21.690001,15.652154,10612800
2017-01-06,21.709999,21.910000,21.580000,21.809999,15.738751,9319300
2017-01-09,21.559999,21.879999,21.420000,21.639999,15.616067,10413000
2017-01-10,21.740000,21.799999,21.490000,21.570000,15.565562,14680200
2017-01-11,21.559999,21.969999,21.520000,21.940001,15.832559,10211500
2017-01-12,22.000000,22.219999,21.740000,22.190001,16.012974,14239000
2017-01-13,22.090000,22.490000,22.000000,22.420000,16.178944,16135600
2017-01-17,22.500000,22.680000,22.430000,22.549999,16.272755,14012200
2017-01-18,22.459999,22.620001,22.320000,22.440001,16.193377,14458300
2017-01-19,22.000000,22.750000,21.860001,22.469999,16.215025,16315300
2017-01-20,22.730000,22.940001,22.360001,22.490000,16.229458,17148900
2017-01-23,22.559999,22.590000,22.080000,22.139999,15.976883,12711500
2017-01-24,22.320000,22.730000,22.180000,22.620001,16.323267,12002600
2017-01-25,22.620001,22.700001,22.219999,22.600000,16.308840,19065000
2017-01-26,22.639999,22.750000,22.400000,22.420000,16.178944,9862800
2017-01-27,22.420000,22.469999,22.200001,22.379999,16.150076,10606800
2017-01-30,22.219999,22.260000,21.830000,21.980000,15.950515,11029300
2017-01-31,22.010000,22.350000,21.879999,22.340000,16.211760,9147300
2017-02-01,22.480000,22.559999,22.049999,22.230000,16.131935,9352800
2017-02-02,22.320000,22.650000,22.219999,22.650000,16.436726,11032600
2017-02-03,22.650000,23.010000,22.559999,22.940001,16.647171,10785200
2017-02-06,22.920000,22.969999,22.469999,22.500000,16.327871,8540800
2017-02-07,22.400000,22.540001,22.040001,22.120001,16.052114,10529600
2017-02-08,22.020000,22.430000,21.820000,22.410000,16.262556,11419100
2017-02-09,22.410000,22.750000,22.350000,22.379999,16.240789,13105800
2017-02-10,22.580000,22.709999,22.440001,22.480000,16.313358,20023800
2017-02-13,22.430000,22.549999,22.309999,22.549999,16.364151,10190400
2017-02-14,22.610001,22.639999,22.389999,22.540001,16.356897,8569900
2017-02-15,22.410000,22.490000,22.209999,22.270000,16.160965,11872700
2017-02-16,22.280001,22.280001,21.750000,21.790001,15.812634,17715700
2017-02-17,21.750000,21.889999,21.580000,21.770000,15.798120,14646600
2017-02-21,21.820000,22.100000,21.790001,21.990000,15.957773,10145500
2017-02-22,21.799999,21.850000,21.459999,21.510000,15.609443,10998600
2017-02-23,21.740000,21.799999,21.450001,21.540001,15.631214,11906500
2017-02-24,21.400000,21.530001,21.120001,21.240000,15.413508,12515500
2017-02-27,21.309999,21.450001,21.200001,21.400000,15.529619,11047800
2017-02-28,21.290001,21.440001,21.209999,21.309999,15.464306,9969400
2017-03-01,21.510000,21.950001,21.410000,21.770000,15.798120,11848100
2017-03-02,21.559999,21.910000,21.530001,21.850000,15.856174,8926800
2017-03-03,21.850000,21.980000,21.650000,21.750000,15.783605,8533400
2017-03-06,21.690001,21.860001,21.540001,21.760000,15.790864,7829700
2017-03-07,21.760000,21.799999,21.559999,21.629999,15.696527,9535500
2017-03-08,21.620001,21.959999,21.190001,21.290001,15.449795,18117900
2017-03-09,21.139999,21.370001,20.820000,21.270000,15.435284,12122300
2017-03-10,21.400000,21.600000,21.299999,21.500000,15.602188,10855900
2017-03-13,21.450001,21.660000,21.410000,21.510000,15.609443,8594400
2017-03-14,21.219999,21.290001,20.950001,21.040001,15.268374,9545600
2017-03-15,21.299999,21.709999,21.200001,21.660000,15.718298,11011100
2017-03-16,21.660000,21.700001,21.360001,21.559999,15.645724,7700400
2017-03-17,21.610001,21.740000,21.260000,21.280001,15.442538,14405500
2017-03-20,21.100000,21.230000,20.990000,21.190001,15.377226,10023900
2017-03-21,21.250000,21.420000,20.740000,20.940001,15.195807,16276800
2017-03-22,20.920000,21.160000,20.709999,20.980000,15.224833,12288200
2017-03-23,21.020000,21.260000,20.980000,21.150000,15.348201,10778100
2017-03-24,21.150000,21.440001,21.090000,21.150000,15.348201,10210000
2017-03-27,20.969999,21.139999,20.860001,21.030001,15.261117,8336900
2017-03-28,21.129999,21.450001,21.049999,21.420000,15.544132,9820900
2017-03-29,21.350000,21.500000,21.219999,21.410000,15.536880,12615100
2017-03-30,21.490000,21.690001,21.379999,21.430000,15.551389,14187900
2017-03-31,21.410000,21.770000,21.350000,21.740000,15.776350,13907500
2017-04-03,21.740000,21.820000,21.320000,21.590000,15.667499,7553000
2017-04-04,21.660000,21.680000,21.420000,21.639999,15.703781,7458200
2017-04-05,21.790001,21.920000,21.450001,21.469999,15.580417,9573500
2017-04-06,21.559999,21.879999,21.440001,21.750000,15.783605,11314800
2017-04-07,21.750000,21.830000,21.530001,21.559999,15.645724,8390500
2017-04-10,21.650000,21.850000,21.629999,21.750000,15.783605,7664000
2017-04-11,21.719999,21.730000,21.459999,21.610001,15.682014,8441500
2017-04-12,21.639999,21.730000,21.490000,21.660000,15.718298,9605200
2017-04-13,21.670000,21.850000,21.350000,21.389999,15.522359,9865300
2017-04-17,21.400000,21.490000,21.320000,21.370001,15.507851,7357700
2017-04-18,21.219999,21.400000,21.160000,21.160000,15.355453,16576200
2017-04-19,21.170000,21.290001,20.910000,20.980000,15.224833,11856200
2017-04-20,20.889999,21.180000,20.559999,20.719999,15.036154,20558900
2017-04-21,20.730000,20.750000,20.219999,20.270000,14.709598,18141500
2017-04-24,20.440001,20.660000,20.379999,20.629999,14.970840,13383600
2017-04-25,20.620001,20.950001,20.459999,20.900000,15.166777,11542300
2017-04-26,20.820000,21.219999,20.799999,20.920000,15.181294,10691700
2017-04-27,20.650000,20.830000,20.510000,20.620001,15.053535,8616500
2017-04-28,20.730000,20.740000,20.530001,20.629999,15.060830,10316600
2017-05-01,20.610001,20.670000,20.480000,20.540001,14.995128,8000300
2017-05-02,20.590000,20.719999,20.430000,20.450001,14.929422,9383600
2017-05-03,20.400000,20.570000,20.270000,20.280001,14.805315,12907000
2017-05-04,20.200001,20.280001,19.600000,19.760000,14.425698,16440200
2017-05-05,19.799999,20.230000,19.760000,20.190001,14.739616,9884600
2017-05-08,20.190001,20.260000,19.930000,20.150000,14.710412,9881400
2017-05-09,20.139999,20.290001,19.840000,19.900000,14.527902,14743700
2017-05-10,20.010000,20.440001,19.930000,20.190001,14.739616,18083500
2017-05-11,20.209999,20.270000,20.000000,20.110001,14.681211,11107900
2017-05-12,20.120001,20.139999,19.870001,19.910000,14.535199,10860700
2017-05-15,20.209999,20.290001,19.889999,19.900000,14.527902,12215300
2017-05-16,19.959999,20.040001,19.770000,19.799999,14.454898,9262400
2017-05-17,19.799999,19.799999,19.500000,19.500000,14.235885,10978500
2017-05-18,19.490000,19.629999,19.320000,19.450001,14.199381,14591700
2017-05-19,19.549999,19.760000,19.420000,19.520000,14.250483,15958200
2017-05-22,19.629999,19.650000,19.430000,19.510000,14.243185,7472300
2017-05-23,19.530001,19.629999,19.459999,19.520000,14.250483,10712400
2017-05-24,19.530001,19.760000,19.170000,19.370001,14.140973,17924100
2017-05-25,19.360001,19.790001,19.290001,19.420000,14.177477,15081800
2017-05-26,19.320000,19.389999,19.190001,19.250000,14.053373,10475500
2017-05-30,18.969999,19.000000,18.400000,18.420000,13.447432,20200300
2017-05-31,18.379999,18.950001,18.309999,18.760000,13.695649,25332100
2017-06-01,18.770000,19.090000,18.719999,18.990000,13.863558,18123600
2017-06-02,18.950001,19.020000,18.889999,18.950001,13.834362,15632500
2017-06-05,18.900000,19.020000,18.830000,18.959999,13.841654,12502000
2017-06-06,18.900000,18.940001,18.620001,18.799999,13.724851,10396900
2017-06-07,18.750000,18.920000,18.570000,18.680000,13.637246,13538200
2017-06-08,18.680000,18.900000,18.600000,18.760000,13.695649,12625500
2017-06-09,18.750000,19.150000,18.750000,19.080000,13.929264,11446800
2017-06-12,19.190001,19.389999,19.129999,19.129999,13.965765,13912400
2017-06-13,19.180000,19.299999,19.129999,19.230000,14.038770,10052300
2017-06-14,19.209999,19.240000,18.830000,18.959999,13.841654,13734800
2017-06-15,18.920000,19.030001,18.770000,18.809999,13.732151,10248200
2017-06-16,18.990000,19.200001,18.850000,19.190001,14.009566,16112500
2017-06-19,19.190001,19.270000,19.010000,19.059999,13.914661,7169700
2017-06-20,18.900000,18.920000,18.450001,18.520000,13.520439,13964100
2017-06-21,18.549999,18.830000,18.459999,18.510000,13.513137,13817400
2017-06-22,18.490000,18.700001,18.400000,18.580000,13.564240,13035900
2017-06-23,18.559999,18.830000,18.559999,18.790001,13.717551,10714100
2017-06-26,18.780001,18.959999,18.740000,18.879999,13.783254,11195700
2017-06-27,18.969999,19.080000,18.870001,18.910000,13.805160,10553600
2017-06-28,19.000000,19.180000,18.860001,19.020000,13.885460,13048000
2017-06-29,19.090000,19.250000,18.930000,19.040001,13.900061,11998800
2017-06-30,19.150000,19.250000,18.980000,19.160000,13.987668,13034600
2017-07-03,19.170000,19.650000,19.170000,19.520000,14.250483,6358800
2017-07-05,19.440001,19.480000,19.209999,19.309999,14.097175,8669500
2017-07-06,19.360001,19.430000,19.100000,19.129999,13.965765,7189200
2017-07-07,19.129999,19.209999,18.920000,19.170000,13.994971,7365200
2017-07-10,19.090000,19.160000,18.980000,19.080000,13.929264,7183000
2017-07-11,19.059999,19.230000,18.969999,19.219999,14.031470,9271600
2017-07-12,19.350000,19.500000,19.250000,19.410000,14.170178,9497600
2017-07-13,19.410000,19.450001,19.270000,19.330000,14.111772,5927400
2017-07-14,19.379999,19.620001,19.330000,19.540001,14.265086,10701800
2017-07-17,19.549999,19.670000,19.500000,19.549999,14.272384,8329400
2017-07-18,19.600000,19.610001,19.360001,19.500000,14.235885,7202800
2017-07-19,19.500000,19.690001,19.430000,19.670000,14.359991,10420500
2017-07-20,20.650000,21.250000,20.350000,20.559999,15.009733,34813100
2017-07-21,20.510000,20.790001,20.420000,20.690001,15.104638,17070800
2017-07-24,20.690001,20.700001,20.260000,20.330000,14.841822,13265300
2017-07-25,20.549999,20.600000,20.209999,20.250000,14.783415,10153800
2017-07-26,20.270000,20.600000,20.209999,20.340000,14.849119,11231200
2017-07-27,20.230000,20.469999,20.129999,20.469999,15.036429,13093500
2017-07-28,20.400000,20.559999,20.280001,20.400000,14.985014,7682400
2017-07-31,20.440001,20.510000,20.200001,20.430000,15.007051,9687500
2017-08-01,20.469999,20.469999,20.270000,20.350000,14.948284,8449100
2017-08-02,20.200001,20.350000,20.150000,20.330000,14.933597,6268500
2017-08-03,20.270000,20.340000,20.150000,20.230000,14.860139,8986300
2017-08-04,20.270000,20.290001,20.150000,20.200001,14.838102,6072000
2017-08-07,20.150000,20.200001,20.070000,20.150000,14.801374,7177100
2017-08-08,20.010000,20.139999,19.709999,19.750000,14.507553,10587500
2017-08-09,19.750000,19.799999,19.590000,19.750000,14.507553,10680000
2017-08-10,19.770000,19.850000,19.320000,19.389999,14.243105,12089800
2017-08-11,19.320000,19.420000,18.980000,19.070000,14.008050,8612600
2017-08-14,19.190001,19.280001,18.959999,19.030001,13.978666,8107100
2017-08-15,19.020000,19.030001,18.780001,18.850000,13.846449,9785200
2017-08-16,18.889999,18.969999,18.670000,18.709999,13.743608,8460400
2017-08-17,18.650000,18.680000,18.389999,18.400000,13.515894,9062900
2017-08-18,18.370001,18.660000,18.230000,18.549999,13.626081,11593900
2017-08-21,18.580000,18.620001,18.440001,18.549999,13.626081,12272100
2017-08-22,18.559999,18.840000,18.540001,18.790001,13.802374,8245100
2017-08-23,18.730000,19.129999,18.719999,19.010000,13.963974,8394800
2017-08-24,19.010000,19.120001,18.900000,19.049999,13.993359,7708400
2017-08-25,19.120001,19.260000,19.059999,19.170000,14.081508,7981700
2017-08-28,19.209999,19.219999,18.940001,19.010000,13.963974,7887000
2017-08-29,18.920000,19.040001,18.889999,19.020000,13.971323,8202000
2017-08-30,19.010000,19.209999,18.920000,19.070000,14.008050,9498300
2017-08-31,19.129999,19.400000,19.090000,19.330000,14.199034,11783200
2017-09-01,19.330000,19.440001,19.100000,19.360001,14.221073,14322500
2017-09-05,19.400000,19.600000,19.230000,19.350000,14.213728,10741100
2017-09-06,19.139999,19.490000,19.129999,19.330000,14.199034,12714300
2017-09-07,19.330000,19.370001,19.100000,19.139999,14.059465,6834800
2017-09-08,19.100000,19.180000,18.950001,19.139999,14.059465,7987600
2017-09-11,19.219999,19.549999,19.200001,19.440001,14.279838,8813800
2017-09-12,19.440001,19.540001,19.299999,19.360001,14.221073,5994100
2017-09-13,19.360001,19.480000,19.290001,19.440001,14.279838,5356800
2017-09-14,19.379999,19.580000,19.320000,19.340000,14.206385,7746400
2017-09-15,19.400000,19.410000,19.230000,19.360001,14.221073,9389600
2017-09-18,19.360001,19.480000,19.280001,19.389999,14.243105,8201200
2017-09-19,19.440001,19.600000,19.360001,19.559999,14.367983,7370800
2017-09-20,19.600000,19.850000,19.559999,19.770000,14.522241,11068700
2017-09-21,19.750000,19.750000,19.230000,19.320000,14.191688,9822500
2017-09-22,19.290001,19.360001,19.120001,19.270000,14.154963,7744200
2017-09-25,19.360001,19.750000,19.290001,19.690001,14.463474,9568900
2017-09-26,19.610001,19.670000,19.450001,19.520000,14.338600,8493900
2017-09-27,19.530001,19.540001,19.240000,19.330000,14.199034,6868500
2017-09-28,19.290001,19.309999,19.160000,19.309999,14.184344,8349000
2017-09-29,19.280001,19.350000,19.110001,19.180000,14.088851,8608100
2017-10-02,19.059999,19.150000,18.959999,19.100000,14.030087,9306100
2017-10-03,19.100000,19.110001,18.850000,18.850000,13.846449,12888500
2017-10-04,18.850000,18.910000,18.670000,18.820000,13.824411,10162900
2017-10-05,18.850000,19.129999,18.820000,19.100000,14.030087,11233900
2017-10-06,18.950001,19.059999,18.799999,19.020000,13.971323,10325000
2017-10-09,19.020000,19.170000,19.000000,19.030001,13.978666,5475400
2017-10-10,19.100000,19.150000,18.940001,18.950001,13.919907,7105800
2017-10-11,18.980000,19.070000,18.940001,19.049999,13.993359,9369700
2017-10-12,18.920000,19.000000,18.790001,18.879999,13.868483,7513900
2017-10-13,19.000000,19.010000,18.750000,18.760000,13.780336,7515700
2017-10-16,18.910000,18.940001,18.740000,18.809999,13.817065,7374800
2017-10-17,18.639999,18.750000,18.530001,18.680000,13.721572,13074800
2017-10-18,18.620001,18.740000,18.469999,18.580000,13.648115,18359200
2017-10-19,18.510000,18.770000,18.420000,18.650000,13.699533,16578700
2017-10-20,18.750000,18.760000,18.379999,18.420000,13.530584,10159700
2017-10-23,18.360001,18.400000,18.040001,18.120001,13.310219,14055100
2017-10-24,18.170000,18.309999,18.049999,18.270000,13.420402,18149300
2017-10-25,18.190001,18.290001,17.840000,17.959999,13.192690,17815300
2017-10-26,18.010000,18.110001,17.870001,18.000000,13.222072,14522500
2017-10-27,17.900000,18.309999,17.820000,18.030001,13.244107,17199900
2017-10-30,17.969999,18.250000,17.920000,18.100000,13.388346,10822300
2017-10-31,18.070000,18.150000,17.910000,18.110001,13.395748,14474500
2017-11-01,18.250000,18.379999,18.049999,18.129999,13.410536,10526300
2017-11-02,18.070000,18.120001,17.730000,17.799999,13.166438,12594900
2017-11-03,17.799999,17.840000,17.590000,17.740000,13.122061,13227400
2017-11-06,17.809999,18.129999,17.799999,18.080000,13.373552,12685300
2017-11-07,18.120001,18.200001,17.959999,18.040001,13.343966,9192800
2017-11-08,18.010000,18.090000,17.910000,18.000000,13.314379,10239500
2017-11-09,17.900000,18.030001,17.820000,17.910000,13.247807,10060300
2017-11-10,17.860001,17.900000,17.650000,17.670000,13.070283,9152100
2017-11-13,17.639999,17.690001,17.410000,17.459999,12.914947,9465200
2017-11-14,17.420000,17.540001,17.270000,17.430000,12.892758,15039800
2017-11-15,17.250000,17.299999,17.000000,17.030001,12.596881,18971800
2017-11-16,17.049999,17.100000,16.809999,16.830000,12.448944,15395900
2017-11-17,16.830000,17.030001,16.700001,17.010000,12.582088,12236900
2017-11-20,16.980000,17.170000,16.930000,17.059999,12.619070,9987600
2017-11-21,17.150000,17.170000,16.809999,16.870001,12.478532,10450300
2017-11-22,16.920000,17.200001,16.920000,17.100000,12.648660,9398500
2017-11-24,17.180000,17.389999,17.160000,17.190001,12.715233,5146100
2017-11-27,17.150000,17.170000,16.840000,16.959999,12.545102,11961900
2017-11-28,17.000000,17.200001,16.920000,17.030001,12.596881,16091900
2017-11-29,17.000000,17.080000,16.680000,16.760000,12.397164,21742600
2017-11-30,16.770000,17.260000,16.770000,17.230000,12.744818,28363300
2017-12-01,17.299999,17.450001,17.190001,17.410000,12.877961,15082300
2017-12-04,17.400000,17.500000,17.240000,17.250000,12.759614,16108300
2017-12-05,17.129999,17.350000,17.070000,17.139999,12.678245,13974200
2017-12-06,17.090000,17.240000,16.889999,17.110001,12.656056,15331100
2017-12-07,17.110001,17.440001,17.059999,17.360001,12.840978,17648900
2017-12-08,17.420000,17.850000,17.379999,17.790001,13.159045,21169500
2017-12-11,17.760000,18.120001,17.750000,17.959999,13.284793,14200200
2017-12-12,17.750000,18.020000,17.719999,17.750000,13.129456,13881200
2017-12-13,17.760000,17.930000,17.730000,17.850000,13.203425,13765200
2017-12-14,17.799999,17.990000,17.780001,17.840000,13.196030,13307700
2017-12-15,17.910000,18.150000,17.900000,17.930000,13.262602,22931000
2017-12-18,17.990000,18.190001,17.969999,18.000000,13.314379,13292500
2017-12-19,18.100000,18.139999,17.900000,17.920000,13.255203,11268900
2017-12-20,17.930000,17.930000,17.680000,17.760000,13.136854,18573300
2017-12-21,17.719999,18.100000,17.650000,18.070000,13.366156,16184700
2017-12-22,18.030001,18.139999,18.020000,18.049999,13.351359,8094500
2017-12-26,18.049999,18.180000,18.049999,18.110001,13.395748,7586400
2017-12-27,18.129999,18.190001,18.049999,18.120001,13.403142,11044400
2017-12-28,18.139999,18.330000,18.100000,18.309999,13.543683,10501300
2017-12-29,18.309999,18.340000,18.059999,18.070000,13.366156,10474300
2018-01-02,18.320000,18.840000,18.190001,18.799999,13.906129,16189100
2018-01-03,18.870001,19.000000,18.700001,18.959999,14.024479,13893600
2018-01-04,18.990000,19.100000,18.860001,19.010000,14.061462,12718900
2018-01-05,19.070000,19.080000,18.750000,18.950001,14.017085,11225300
2018-01-08,18.900000,18.980000,18.799999,18.860001,13.950509,12309100
2018-01-09,18.850000,19.000000,18.820000,18.940001,14.009684,10734400
2018-01-10,19.000000,19.059999,18.879999,18.879999,13.965301,12593900
2018-01-11,18.799999,19.219999,18.750000,19.200001,14.202005,17387600
2018-01-12,19.240000,19.660000,19.160000,19.520000,14.438704,16117000
2018-01-16,19.670000,19.830000,19.379999,19.389999,14.342545,20322000
2018-01-17,19.520000,19.639999,19.320000,19.570000,14.475685,19501400
2018-01-18,19.500000,19.520000,18.770000,19.010000,14.061462,37007800
2018-01-19,19.040001,19.200001,18.889999,19.010000,14.061462,18004600
2018-01-22,19.049999,19.639999,19.010000,19.629999,14.520069,15649300
2018-01-23,19.660000,19.709999,19.400000,19.450001,14.386928,19891300
2018-01-24,19.520000,19.559999,19.129999,19.139999,14.157615,17061900
2018-01-25,19.200001,19.320000,18.790001,18.820000,13.920921,16503200
2018-01-26,18.980000,18.990000,18.690001,18.770000,13.883940,17126900
2018-01-29,18.770000,18.830000,18.570000,18.709999,13.839557,17204700
2018-01-30,18.500000,18.540001,18.219999,18.230000,13.575202,18488200
2018-01-31,18.270000,18.379999,17.950001,17.980000,13.389036,18709600
2018-02-01,18.020000,18.080000,17.809999,18.059999,13.448606,13857900
2018-02-02,17.900000,17.930000,17.459999,17.500000,13.031595,18493500
2018-02-05,17.280001,17.480000,16.570000,16.809999,12.517780,23411900
2018-02-06,16.600000,17.379999,16.559999,17.330000,12.905005,28022000
2018-02-07,17.299999,17.540001,17.230000,17.290001,12.875219,19359700
2018-02-08,17.330000,17.559999,16.799999,16.799999,12.510334,16484100
2018-02-09,16.959999,17.389999,16.620001,17.240000,12.837985,30841800
2018-02-12,17.350000,17.440001,17.049999,17.299999,12.882665,17074200
2018-02-13,17.200001,17.450001,17.139999,17.389999,12.949683,9058300
2018-02-14,17.209999,17.580000,17.150000,17.450001,12.994366,10854100
2018-02-15,17.580000,17.650000,17.150000,17.309999,12.890110,14914000
2018-02-16,17.260000,17.340000,16.959999,17.059999,12.703944,15042500
2018-02-20,17.049999,17.190001,16.900000,17.000000,12.659265,13406600
2018-02-21,16.969999,17.059999,16.750000,16.750000,12.473101,13464500
2018-02-22,16.840000,17.040001,16.610001,16.660000,12.406082,10561700
2018-02-23,16.700001,17.030001,16.639999,17.010000,12.666712,9748900
2018-02-26,17.059999,17.059999,16.760000,16.920000,12.599695,12715300
2018-02-27,16.930000,16.950001,16.639999,16.639999,12.391190,11665300
2018-02-28,16.750000,16.760000,16.190001,16.200001,12.063538,16956900
2018-03-01,16.180000,16.290001,15.960000,16.209999,12.070980,15126400
2018-03-02,16.120001,16.180000,15.860000,16.100000,11.989070,13356400
2018-03-05,16.030001,16.280001,15.950000,16.209999,12.070980,13559700
2018-03-06,16.280001,16.290001,16.000000,16.110001,11.996517,13083200
2018-03-07,16.020000,16.160000,15.970000,16.049999,11.951838,9583400
2018-03-08,16.100000,16.100000,15.950000,16.010000,11.922050,11030700
2018-03-09,16.120001,16.330000,16.100000,16.330000,12.160340,8484700
2018-03-12,16.309999,16.610001,16.209999,16.549999,12.324166,11294800
2018-03-13,16.610001,16.610001,16.400000,16.500000,12.286935,9944700
2018-03-14,16.590000,16.600000,16.350000,16.420000,12.227363,9659900
2018-03-15,16.450001,16.510000,15.070000,16.309999,12.145450,72457200
2018-03-16,16.270000,16.500000,16.120001,16.410000,12.219916,21259000
2018-03-19,16.400000,16.400000,15.870000,16.000000,11.914604,20386500
2018-03-20,16.049999,16.190001,15.470000,15.610000,11.624186,23064900
2018-03-21,15.910000,16.000000,15.690000,15.910000,11.847583,21448400
2018-03-22,15.740000,15.790000,15.360000,15.360000,11.438020,18754700
2018-03-23,15.400000,15.470000,14.990000,15.010000,11.177388,20378000
2018-03-26,15.100000,15.180000,14.820000,15.130000,11.266747,18038200
2018-03-27,15.190000,15.410000,14.920000,15.090000,11.236961,20579500
2018-03-28,15.090000,15.190000,14.760000,14.810000,11.028456,23041600
2018-03-29,14.840000,15.120000,14.790000,15.060000,11.214620,16265800
2018-04-02,15.020000,15.160000,14.770000,14.900000,11.095475,13307800
2018-04-03,14.960000,15.020000,14.690000,15.010000,11.177388,17176400
2018-04-04,14.890000,15.210000,14.730000,15.160000,11.289085,13408500
2018-04-05,15.240000,15.630000,15.170000,15.500000,11.542274,11549900
2018-04-06,15.410000,15.460000,15.030000,15.170000,11.296533,10589100
2018-04-09,15.270000,15.410000,14.980000,15.100000,11.244409,15866200
2018-04-10,15.150000,15.680000,15.080000,15.610000,11.624186,23847200
2018-04-11,15.490000,15.660000,15.290000,15.350000,11.430573,15816000
2018-04-12,15.400000,15.420000,15.230000,15.340000,11.423127,16922700
2018-04-13,15.400000,15.430000,15.250000,15.330000,11.415679,11745200
2018-04-16,15.390000,15.750000,15.290000,15.680000,11.676311,13595000
2018-04-17,15.780000,16.049999,15.750000,16.020000,11.929498,14451100
2018-04-18,16.150000,16.320000,16.120001,16.170000,12.041197,17786300
2018-04-19,16.799999,16.980000,16.430000,16.540001,12.316721,21268500
2018-04-20,16.580000,16.620001,16.370001,16.469999,12.264595,14922500
2018-04-23,16.400000,16.480000,16.260000,16.440001,12.242255,10180600
2018-04-24,16.500000,16.510000,16.180000,16.270000,12.115664,11046300
2018-04-25,16.200001,16.290001,15.970000,16.260000,12.108214,11536600
2018-04-26,16.299999,16.330000,16.059999,16.219999,12.078427,11383700
2018-04-27,15.970000,16.129999,15.830000,15.950000,12.025652,9826500
2018-04-30,15.940000,16.020000,15.820000,15.820000,11.927636,14201600
2018-05-01,15.790000,16.020000,15.770000,16.020000,12.078431,10253500
2018-05-02,15.960000,16.209999,15.900000,16.160000,12.183986,14992900
2018-05-03,16.170000,16.219999,15.690000,15.820000,11.927636,17124700
2018-05-04,15.750000,16.180000,15.740000,16.110001,12.146287,14511800
2018-05-07,16.190001,16.480000,16.180000,16.209999,12.221680,13680000
2018-05-08,16.299999,16.299999,16.040001,16.070000,12.116126,17513400
2018-05-09,16.209999,16.520000,16.180000,16.450001,12.402633,17015500
2018-05-10,16.549999,16.670000,16.400000,16.500000,12.440329,14148900
2018-05-11,16.570000,16.650000,16.459999,16.510000,12.447870,15939600
2018-05-14,16.549999,16.700001,16.520000,16.639999,12.545885,9110700
2018-05-15,16.650000,16.670000,16.410000,16.440001,12.395092,12467500
2018-05-16,16.440001,16.480000,16.320000,16.400000,12.364936,10032200
2018-05-17,16.450001,16.510000,16.240000,16.299999,12.289537,14536000
2018-05-18,16.290001,16.330000,16.020000,16.070000,12.116126,12329300
2018-05-21,16.110001,16.160000,15.950000,15.980000,12.048270,13106200
2018-05-22,16.000000,16.139999,15.870000,15.940000,12.018112,13340400
2018-05-23,15.850000,16.209999,15.800000,16.190001,12.206602,14377100
2018-05-24,16.139999,16.139999,15.850000,15.880000,11.972876,13410800
2018-05-25,15.750000,15.900000,15.580000,15.890000,11.980414,17522000
2018-05-29,16.350000,16.459999,15.990000,16.040001,12.093510,26449700
2018-05-30,16.110001,16.650000,16.100000,16.559999,12.485568,17941000
2018-05-31,16.520000,16.740000,16.450001,16.680000,12.576044,24678200
2018-06-01,16.730000,16.980000,16.660000,16.900000,12.741915,16805200
2018-06-04,16.940001,17.070000,16.799999,16.940001,12.772074,18695800
2018-06-05,16.860001,17.110001,16.830000,16.840000,12.696677,23440100
2018-06-06,16.889999,16.959999,16.670000,16.719999,12.606200,17558100
2018-06-07,16.770000,17.100000,16.750000,17.059999,12.862545,11120200
2018-06-08,17.070000,17.100000,16.750000,16.850000,12.704215,10346200
2018-06-11,16.830000,17.209999,16.770000,17.150000,12.930403,14213500
2018-06-12,17.139999,17.200001,16.910000,16.930000,12.764534,12117000
2018-06-13,16.910000,16.930000,16.660000,16.740000,12.621278,9435800
2018-06-14,16.790001,16.969999,16.760000,16.950001,12.779613,12080000
2018-06-15,16.879999,16.959999,16.709999,16.770000,12.643900,15486300
2018-06-18,16.799999,17.190001,16.770000,17.160000,12.937944,12863300
